asin,brand,product_title,review_id,author,rating,title,body,review_date,verified_purchase,scraped_at_utc,review_text,text_sentiment,rating_adjustment,sentiment_score,sentiment_bucket,aspects,review_length
B0F67J5S83,Safari,"Safari Cabin Genius Alley 55cm Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Carry on Luggage, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Navy",RBA9RDBNXEVP8,SSharmila,5.0,5.0 out of 5 stars Good,Good quality and look wise nice Read more,Reviewed in India on 8 April 2026,False,2026-04-10T15:52:20.270279+00:00,5.0 out of 5 stars Good. Good quality and look wise nice Read more,0.8934,0.35,1.0,Positive,['design'],8
B0F67J5S83,Safari,"Safari Cabin Genius Alley 55cm Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Carry on Luggage, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Navy",R30V50M1VTLN7X,AishS,4.0,4.0 out of 5 stars Good product,"Is lightweight,good price but could have been a little better quality ,good size for long journey travelling Read more",Reviewed in India on 19 March 2026,False,2026-04-10T15:52:20.270279+00:00,"4.0 out of 5 stars Good product. Is lightweight,good price but could have been a little better quality ,good size for long journey travelling Read more",0.8323,0.175,1.0,Positive,"['handle', 'space', 'value']",19
B0F67J5S83,Safari,"Safari Cabin Genius Alley 55cm Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Carry on Luggage, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Navy",RJYFD3Q2CQJNB,sukhminder Singh jhajj,5.0,5.0 out of 5 stars Item is good,My order first order on 20/3/26 cost of my order 1399rs but my order is returned from my delivery location without my information and I order again on24/3/26 same seller but cost is 100rs high please return my 100rs enough price Read more,Reviewed in India on 29 March 2026,False,2026-04-10T15:52:20.270279+00:00,5.0 out of 5 stars Item is good. My order first order on 20/3/26 cost of my order 1399rs but my order is returned from my delivery location without my information and I order again on24/3/26 same seller but cost is 100rs high please return my 100rs enough price Read more,0.5994,0.35,0.9494,Positive,['value'],43
B0F67J5S83,Safari,"Safari Cabin Genius Alley 55cm Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Carry on Luggage, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Navy",R1YV16VITY9B49,Avinaba Banerjee,4.0,"4.0 out of 5 stars Decent enough product, value for money.","Good product, colour is same as show in the picture. Could've been a bit more sturdy, but it's not too bad either. Decent enough quality. Zippers are quite smooth, good quality. Weight is as expected No issues there. Wheels are alright too. Overall a decent product. Read more",Reviewed in India on 30 January 2026,False,2026-04-10T15:52:20.270279+00:00,"4.0 out of 5 stars Decent enough product, value for money.. Good product, colour is same as show in the picture. Could've been a bit more sturdy, but it's not too bad either. Decent enough quality. Zippers are quite smooth, good quality. Weight is as expected No issues there. Wheels are alright too. Overall a decent product. Read more",0.8858,0.175,1.0,Positive,"['wheels', 'handle', 'durability', 'material', 'zipper', 'value']",48
B0F67J5S83,Safari,"Safari Cabin Genius Alley 55cm Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Carry on Luggage, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Navy",R24GZUQESJFDT1,Suman,3.0,3.0 out of 5 stars Not so good quality for travel,"Low budget, good product Read more",Reviewed in India on 25 February 2026,False,2026-04-10T15:52:20.270279+00:00,"3.0 out of 5 stars Not so good quality for travel. Low budget, good product Read more",-0.3024,0.0,-0.3024,Negative,"['handle', 'value']",6
B0F67J5S83,Safari,"Safari Cabin Genius Alley 55cm Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Carry on Luggage, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Navy",R2YJ0HRFTEBVKN,Bhuvi Thakur,5.0,5.0 out of 5 stars Bag bahut achhi quality ka hai,Bag bahut achhi quality ka hai 👍 material strong hai aur wheels bhi smooth chal rahe hain. Paisa vasool product. Thank you! Read more,Reviewed in India on 16 March 2026,False,2026-04-10T15:52:20.270279+00:00,5.0 out of 5 stars Bag bahut achhi quality ka hai. Bag bahut achhi quality ka hai 👍 material strong hai aur wheels bhi smooth chal rahe hain. Paisa vasool product. Thank you! Read more,0.7263,0.35,1.0,Positive,"['wheels', 'handle', 'material']",24
B0F67J5S83,Safari,"Safari Cabin Genius Alley 55cm Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Carry on Luggage, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Navy",R2HLKIHQ36GF80,Chetan,5.0,5.0 out of 5 stars Safari always superior,Value for money product. Everyone should buy this wonderful product. very lightweight product and chain very smooth. Read more,Reviewed in India on 24 March 2026,False,2026-04-10T15:52:20.270279+00:00,5.0 out of 5 stars Safari always superior. Value for money product. Everyone should buy this wonderful product. very lightweight product and chain very smooth. Read more,0.8827,0.35,1.0,Positive,"['handle', 'zipper', 'value']",19
B0F67J5S83,Safari,"Safari Cabin Genius Alley 55cm Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Carry on Luggage, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Navy",R2J051FABNIS2Y,Amit yadav,4.0,4.0 out of 5 stars Good,Good quality under budget Read more,Reviewed in India on 8 April 2026,False,2026-04-10T15:52:20.270279+00:00,4.0 out of 5 stars Good. Good quality under budget Read more,0.7003,0.175,0.8753,Positive,['value'],6
B0FLYFYT23,Safari,"Safari Genius Alley Set of 3 (Cabin + Medium + Large) Trolley Bags Hard Case Polypropylene, 4 Wheels, 360 Degree Wheeling Luggage, Suitcase for Travel, Trolley Bags for Travel, Deep Forrest",RBA9RDBNXEVP8,SSharmila,5.0,5.0 out of 5 stars Good,Good quality and look wise nice Read more,Reviewed in India on 8 April 2026,False,2026-04-10T15:52:27.254272+00:00,5.0 out of 5 stars Good. Good quality and look wise nice Read more,0.8934,0.35,1.0,Positive,['design'],8
B0FLYFYT23,Safari,"Safari Genius Alley Set of 3 (Cabin + Medium + Large) Trolley Bags Hard Case Polypropylene, 4 Wheels, 360 Degree Wheeling Luggage, Suitcase for Travel, Trolley Bags for Travel, Deep Forrest",R30V50M1VTLN7X,AishS,4.0,4.0 out of 5 stars Good product,"Is lightweight,good price but could have been a little better quality ,good size for long journey travelling Read more",Reviewed in India on 19 March 2026,False,2026-04-10T15:52:27.254272+00:00,"4.0 out of 5 stars Good product. Is lightweight,good price but could have been a little better quality ,good size for long journey travelling Read more",0.8323,0.175,1.0,Positive,"['handle', 'space', 'value']",19
B0FLYFYT23,Safari,"Safari Genius Alley Set of 3 (Cabin + Medium + Large) Trolley Bags Hard Case Polypropylene, 4 Wheels, 360 Degree Wheeling Luggage, Suitcase for Travel, Trolley Bags for Travel, Deep Forrest",RJYFD3Q2CQJNB,sukhminder Singh jhajj,5.0,5.0 out of 5 stars Item is good,My order first order on 20/3/26 cost of my order 1399rs but my order is returned from my delivery location without my information and I order again on24/3/26 same seller but cost is 100rs high please return my 100rs enough price Read more,Reviewed in India on 29 March 2026,False,2026-04-10T15:52:27.254272+00:00,5.0 out of 5 stars Item is good. My order first order on 20/3/26 cost of my order 1399rs but my order is returned from my delivery location without my information and I order again on24/3/26 same seller but cost is 100rs high please return my 100rs enough price Read more,0.5994,0.35,0.9494,Positive,['value'],43
B0FLYFYT23,Safari,"Safari Genius Alley Set of 3 (Cabin + Medium + Large) Trolley Bags Hard Case Polypropylene, 4 Wheels, 360 Degree Wheeling Luggage, Suitcase for Travel, Trolley Bags for Travel, Deep Forrest",R1YV16VITY9B49,Avinaba Banerjee,4.0,"4.0 out of 5 stars Decent enough product, value for money.","Good product, colour is same as show in the picture. Could've been a bit more sturdy, but it's not too bad either. Decent enough quality. Zippers are quite smooth, good quality. Weight is as expected No issues there. Wheels are alright too. Overall a decent product. Read more",Reviewed in India on 30 January 2026,False,2026-04-10T15:52:27.254272+00:00,"4.0 out of 5 stars Decent enough product, value for money.. Good product, colour is same as show in the picture. Could've been a bit more sturdy, but it's not too bad either. Decent enough quality. Zippers are quite smooth, good quality. Weight is as expected No issues there. Wheels are alright too. Overall a decent product. Read more",0.8858,0.175,1.0,Positive,"['wheels', 'handle', 'durability', 'material', 'zipper', 'value']",48
