asin,brand,product_title,review_id,author,rating,title,body,review_date,verified_purchase,scraped_at_utc
B0F67J5S83,Safari,"Safari Cabin Genius Alley 55cm Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Carry on Luggage, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Navy",RBA9RDBNXEVP8,SSharmila,5.0,5.0 out of 5 stars Good,Good quality and look wise nice Read more,Reviewed in India on 8 April 2026,False,2026-04-10T15:52:20.270279+00:00
B0F67J5S83,Safari,"Safari Cabin Genius Alley 55cm Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Carry on Luggage, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Navy",R30V50M1VTLN7X,AishS,4.0,4.0 out of 5 stars Good product,"Is lightweight,good price but could have been a little better quality ,good size for long journey travelling Read more",Reviewed in India on 19 March 2026,False,2026-04-10T15:52:20.270279+00:00
B0F67J5S83,Safari,"Safari Cabin Genius Alley 55cm Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Carry on Luggage, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Navy",RJYFD3Q2CQJNB,sukhminder Singh jhajj,5.0,5.0 out of 5 stars Item is good,My order first order on 20/3/26 cost of my order 1399rs but my order is returned from my delivery location without my information and I order again on24/3/26 same seller but cost is 100rs high please return my 100rs enough price Read more,Reviewed in India on 29 March 2026,False,2026-04-10T15:52:20.270279+00:00
B0F67J5S83,Safari,"Safari Cabin Genius Alley 55cm Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Carry on Luggage, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Navy",R1YV16VITY9B49,Avinaba Banerjee,4.0,"4.0 out of 5 stars Decent enough product, value for money.","Good product, colour is same as show in the picture. Could've been a bit more sturdy, but it's not too bad either. Decent enough quality. Zippers are quite smooth, good quality. Weight is as expected No issues there. Wheels are alright too. Overall a decent product. Read more",Reviewed in India on 30 January 2026,False,2026-04-10T15:52:20.270279+00:00
B0F67J5S83,Safari,"Safari Cabin Genius Alley 55cm Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Carry on Luggage, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Navy",R24GZUQESJFDT1,Suman,3.0,3.0 out of 5 stars Not so good quality for travel,"Low budget, good product Read more",Reviewed in India on 25 February 2026,False,2026-04-10T15:52:20.270279+00:00
B0F67J5S83,Safari,"Safari Cabin Genius Alley 55cm Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Carry on Luggage, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Navy",R2YJ0HRFTEBVKN,Bhuvi Thakur,5.0,5.0 out of 5 stars Bag bahut achhi quality ka hai,Bag bahut achhi quality ka hai 👍 material strong hai aur wheels bhi smooth chal rahe hain. Paisa vasool product. Thank you! Read more,Reviewed in India on 16 March 2026,False,2026-04-10T15:52:20.270279+00:00
B0F67J5S83,Safari,"Safari Cabin Genius Alley 55cm Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Carry on Luggage, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Navy",R2HLKIHQ36GF80,Chetan,5.0,5.0 out of 5 stars Safari always superior,Value for money product. Everyone should buy this wonderful product. very lightweight product and chain very smooth. Read more,Reviewed in India on 24 March 2026,False,2026-04-10T15:52:20.270279+00:00
B0F67J5S83,Safari,"Safari Cabin Genius Alley 55cm Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Carry on Luggage, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Navy",R2J051FABNIS2Y,Amit yadav,4.0,4.0 out of 5 stars Good,Good quality under budget Read more,Reviewed in India on 8 April 2026,False,2026-04-10T15:52:20.270279+00:00
B0FLYFYT23,Safari,"Safari Genius Alley Set of 3 (Cabin + Medium + Large) Trolley Bags Hard Case Polypropylene, 4 Wheels, 360 Degree Wheeling Luggage, Suitcase for Travel, Trolley Bags for Travel, Deep Forrest",RBA9RDBNXEVP8,SSharmila,5.0,5.0 out of 5 stars Good,Good quality and look wise nice Read more,Reviewed in India on 8 April 2026,False,2026-04-10T15:52:27.254272+00:00
B0FLYFYT23,Safari,"Safari Genius Alley Set of 3 (Cabin + Medium + Large) Trolley Bags Hard Case Polypropylene, 4 Wheels, 360 Degree Wheeling Luggage, Suitcase for Travel, Trolley Bags for Travel, Deep Forrest",R30V50M1VTLN7X,AishS,4.0,4.0 out of 5 stars Good product,"Is lightweight,good price but could have been a little better quality ,good size for long journey travelling Read more",Reviewed in India on 19 March 2026,False,2026-04-10T15:52:27.254272+00:00
B0FLYFYT23,Safari,"Safari Genius Alley Set of 3 (Cabin + Medium + Large) Trolley Bags Hard Case Polypropylene, 4 Wheels, 360 Degree Wheeling Luggage, Suitcase for Travel, Trolley Bags for Travel, Deep Forrest",RJYFD3Q2CQJNB,sukhminder Singh jhajj,5.0,5.0 out of 5 stars Item is good,My order first order on 20/3/26 cost of my order 1399rs but my order is returned from my delivery location without my information and I order again on24/3/26 same seller but cost is 100rs high please return my 100rs enough price Read more,Reviewed in India on 29 March 2026,False,2026-04-10T15:52:27.254272+00:00
B0FLYFYT23,Safari,"Safari Genius Alley Set of 3 (Cabin + Medium + Large) Trolley Bags Hard Case Polypropylene, 4 Wheels, 360 Degree Wheeling Luggage, Suitcase for Travel, Trolley Bags for Travel, Deep Forrest",R1YV16VITY9B49,Avinaba Banerjee,4.0,"4.0 out of 5 stars Decent enough product, value for money.","Good product, colour is same as show in the picture. Could've been a bit more sturdy, but it's not too bad either. Decent enough quality. Zippers are quite smooth, good quality. Weight is as expected No issues there. Wheels are alright too. Overall a decent product. Read more",Reviewed in India on 30 January 2026,False,2026-04-10T15:52:27.254272+00:00
B0FLYFYT23,Safari,"Safari Genius Alley Set of 3 (Cabin + Medium + Large) Trolley Bags Hard Case Polypropylene, 4 Wheels, 360 Degree Wheeling Luggage, Suitcase for Travel, Trolley Bags for Travel, Deep Forrest",R24GZUQESJFDT1,Suman,3.0,3.0 out of 5 stars Not so good quality for travel,"Low budget, good product Read more",Reviewed in India on 25 February 2026,False,2026-04-10T15:52:27.254272+00:00
B0FLYFYT23,Safari,"Safari Genius Alley Set of 3 (Cabin + Medium + Large) Trolley Bags Hard Case Polypropylene, 4 Wheels, 360 Degree Wheeling Luggage, Suitcase for Travel, Trolley Bags for Travel, Deep Forrest",R2YJ0HRFTEBVKN,Bhuvi Thakur,5.0,5.0 out of 5 stars Bag bahut achhi quality ka hai,Bag bahut achhi quality ka hai 👍 material strong hai aur wheels bhi smooth chal rahe hain. Paisa vasool product. Thank you! Read more,Reviewed in India on 16 March 2026,False,2026-04-10T15:52:27.254272+00:00
B0FLYFYT23,Safari,"Safari Genius Alley Set of 3 (Cabin + Medium + Large) Trolley Bags Hard Case Polypropylene, 4 Wheels, 360 Degree Wheeling Luggage, Suitcase for Travel, Trolley Bags for Travel, Deep Forrest",R2HLKIHQ36GF80,Chetan,5.0,5.0 out of 5 stars Safari always superior,Value for money product. Everyone should buy this wonderful product. very lightweight product and chain very smooth. Read more,Reviewed in India on 24 March 2026,False,2026-04-10T15:52:27.254272+00:00
B0FLYFYT23,Safari,"Safari Genius Alley Set of 3 (Cabin + Medium + Large) Trolley Bags Hard Case Polypropylene, 4 Wheels, 360 Degree Wheeling Luggage, Suitcase for Travel, Trolley Bags for Travel, Deep Forrest",R2J051FABNIS2Y,Amit yadav,4.0,4.0 out of 5 stars Good,Good quality under budget Read more,Reviewed in India on 8 April 2026,False,2026-04-10T15:52:27.254272+00:00
B097BG27MD,Safari,"Safari Pentagon Pro 8 Wheels 55Cm Cabin Trolley Bag Hard Case Polypropylene, 360º Wheeling Carry On Luggage for Men & Women, Travel Suitcase, Cyan",R2IEQWF21AMT9M,Raghu,5.0,5.0 out of 5 stars Super product with affordable price,"This is an amazing product, please do buy this item. Easy to carry as a cabin luggage Read more",Reviewed in India on 8 April 2026,False,2026-04-10T15:52:33.963531+00:00
B097BG27MD,Safari,"Safari Pentagon Pro 8 Wheels 55Cm Cabin Trolley Bag Hard Case Polypropylene, 360º Wheeling Carry On Luggage for Men & Women, Travel Suitcase, Cyan",R1XJNTGXJOYEK4,Priyanshu Jha,4.0,"4.0 out of 5 stars Sturdy, Stylish & Value for Money","The bag quality is really good and feels sturdy. The outer shell is strong, the design looks premium, and the wheels move smoothly overall. Size and storage are perfect for travel, and the finish is neat and classy. The only reason for giving 4 stars instead of 5 is that there are minor scratches on the wheels, likely due to handling or drop point during delivery. It doesn’t affect functionality at all, but worth mentioning. Overall, a great product at this price, durable and worth buying. Highly recommended for frequent travellers. Read more",Reviewed in India on 21 January 2026,False,2026-04-10T15:52:33.963531+00:00
B097BG27MD,Safari,"Safari Pentagon Pro 8 Wheels 55Cm Cabin Trolley Bag Hard Case Polypropylene, 360º Wheeling Carry On Luggage for Men & Women, Travel Suitcase, Cyan",R3PH0TSJGZOH4J,Amal Sajeev,5.0,5.0 out of 5 stars Good for travelling,Nice product... Better quality Flexibile Pricing.. Read more,Reviewed in India on 6 April 2026,False,2026-04-10T15:52:33.963531+00:00
B097BG27MD,Safari,"Safari Pentagon Pro 8 Wheels 55Cm Cabin Trolley Bag Hard Case Polypropylene, 360º Wheeling Carry On Luggage for Men & Women, Travel Suitcase, Cyan",R1GMKSFA7WXK6R,Amazon Customer,5.0,5.0 out of 5 stars You can buy if you are travelling for 15 days (M),"It is the best safari suitcase that I have received. I would recommend you to buy this . You can buy this if you are travelling for 14-15 days ( M). It's sturdiness , durability , space ,weight are all best. Read more",Reviewed in India on 22 March 2026,False,2026-04-10T15:52:33.963531+00:00
B097BG27MD,Safari,"Safari Pentagon Pro 8 Wheels 55Cm Cabin Trolley Bag Hard Case Polypropylene, 360º Wheeling Carry On Luggage for Men & Women, Travel Suitcase, Cyan",R2HS5XADIGHUT1,Pranali,4.0,4.0 out of 5 stars Sturdy and Stylish – Excellent Trolley Bag,"I have been using this trolley bag for a few weeks, and I’m really impressed with its quality. The material feels strong and non-breakable, making it perfect for regular travel without worrying about wear and tear. The design is sleek and modern, and the bag is very practical with well-thought-out compartments. It not only looks good but also feels comfortable to carry around. After using it for some time, I can confidently say this trolley bag is durable, stylish, and a reliable choice for frequent travelers. Read more",Reviewed in India on 12 March 2026,False,2026-04-10T15:52:33.963531+00:00
B097BG27MD,Safari,"Safari Pentagon Pro 8 Wheels 55Cm Cabin Trolley Bag Hard Case Polypropylene, 360º Wheeling Carry On Luggage for Men & Women, Travel Suitcase, Cyan",R58WJX1D9496Y,Midhun m.,5.0,5.0 out of 5 stars Value for money.,Good product Read more,Reviewed in India on 7 April 2026,False,2026-04-10T15:52:33.963531+00:00
B097BG27MD,Safari,"Safari Pentagon Pro 8 Wheels 55Cm Cabin Trolley Bag Hard Case Polypropylene, 360º Wheeling Carry On Luggage for Men & Women, Travel Suitcase, Cyan",R1U4VL9QJTQTS8,Zayna,3.0,3.0 out of 5 stars 😑😑,"The product is good, but the color is not the same.😑 Read more",Reviewed in India on 16 March 2026,False,2026-04-10T15:52:33.963531+00:00
B097BG27MD,Safari,"Safari Pentagon Pro 8 Wheels 55Cm Cabin Trolley Bag Hard Case Polypropylene, 360º Wheeling Carry On Luggage for Men & Women, Travel Suitcase, Cyan",R18L0STS1X34DX,jitendra,4.0,4.0 out of 5 stars Best product,Very nice product...value for money. Travel friendly Read more,Reviewed in India on 8 April 2026,False,2026-04-10T15:52:33.963531+00:00
B097BG6DX1,Safari,"Safari Cabin Pentagon Pro 8 Wheels 55Cm Trolley Bag Hard Case Polypropylene, 360º Wheeling Carry on Luggage for Men & Women, Suitcase for Travel, Navy",R2IEQWF21AMT9M,Raghu,5.0,5.0 out of 5 stars Super product with affordable price,"This is an amazing product, please do buy this item. Easy to carry as a cabin luggage Read more",Reviewed in India on 8 April 2026,False,2026-04-10T15:52:40.557558+00:00
B097BG6DX1,Safari,"Safari Cabin Pentagon Pro 8 Wheels 55Cm Trolley Bag Hard Case Polypropylene, 360º Wheeling Carry on Luggage for Men & Women, Suitcase for Travel, Navy",R1XJNTGXJOYEK4,Priyanshu Jha,4.0,"4.0 out of 5 stars Sturdy, Stylish & Value for Money","The bag quality is really good and feels sturdy. The outer shell is strong, the design looks premium, and the wheels move smoothly overall. Size and storage are perfect for travel, and the finish is neat and classy. The only reason for giving 4 stars instead of 5 is that there are minor scratches on the wheels, likely due to handling or drop point during delivery. It doesn’t affect functionality at all, but worth mentioning. Overall, a great product at this price, durable and worth buying. Highly recommended for frequent travellers. Read more",Reviewed in India on 21 January 2026,False,2026-04-10T15:52:40.557558+00:00
B097BG6DX1,Safari,"Safari Cabin Pentagon Pro 8 Wheels 55Cm Trolley Bag Hard Case Polypropylene, 360º Wheeling Carry on Luggage for Men & Women, Suitcase for Travel, Navy",R3PH0TSJGZOH4J,Amal Sajeev,5.0,5.0 out of 5 stars Good for travelling,Nice product... Better quality Flexibile Pricing.. Read more,Reviewed in India on 6 April 2026,False,2026-04-10T15:52:40.557558+00:00
B097BG6DX1,Safari,"Safari Cabin Pentagon Pro 8 Wheels 55Cm Trolley Bag Hard Case Polypropylene, 360º Wheeling Carry on Luggage for Men & Women, Suitcase for Travel, Navy",R1GMKSFA7WXK6R,Amazon Customer,5.0,5.0 out of 5 stars You can buy if you are travelling for 15 days (M),"It is the best safari suitcase that I have received. I would recommend you to buy this . You can buy this if you are travelling for 14-15 days ( M). It's sturdiness , durability , space ,weight are all best. Read more",Reviewed in India on 22 March 2026,False,2026-04-10T15:52:40.557558+00:00
